County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Tippecanoe County, IN",18157,2023,22,188717,12,
"Vanderburgh County, IN",18163,2022,53,179744,29,56585
"Vanderburgh County, IN",18163,2023,27,179744,15,
"Vigo County, IN",18167,2022,20,106006,19,45975
"Washington County, IN",18175,2022,12,28224,Unreliable,49637
"Wayne County, IN",18177,2022,43,66273,65,49570
"Wayne County, IN",18177,2023,18,66273,Unreliable,
"Black Hawk County, IA",19013,2023,12,130274,Unreliable,
"Clinton County, IA",19045,2022,12,46344,Unreliable,
"Des Moines County, IA",19057,2022,10,38293,Unreliable,
"Johnson County, IA",19103,2022,10,156420,Unreliable,62302
"Linn County, IA",19113,2022,34,229033,15,60928
"Linn County, IA",19113,2023,20,229033,9,
"Polk County, IA",19153,2022,86,501089,17,62653
"Polk County, IA",19153,2023,60,501089,12,
"Pottawattamie County, IA",19155,2022,13,93173,Unreliable,
"Scott County, IA",19163,2022,22,173924,13,63064
"Scott County, IA",19163,2023,21,173924,12,
"Butler County, KS",20015,2022,13,68240,Unreliable,53632
"Douglas County, KS",20045,2022,22,119964,18,52799
"Johnson County, KS",20091,2022,89,619195,14,90503
"Johnson County, KS",20091,2023,54,619195,9,
"Leavenworth County, KS",20103,2022,29,82892,35,50002
"Leavenworth County, KS",20103,2023,12,82892,Unreliable,
"Reno County, KS",20155,2022,13,61516,Unreliable,47727
"Sedgwick County, KS",20173,2022,195,525525,37,59772
"Sedgwick County, KS",20173,2023,110,525525,21,
"Shawnee County, KS",20177,2022,57,177480,32,55466
"Shawnee County, KS",20177,2023,31,177480,17,
"Wyandotte County, KS",20209,2022,59,165746,36,38253
"Wyandotte County, KS",20209,2023,41,165746,25,
"Anderson County, KY",21005,2022,11,24224,Unreliable,45566
"Bath County, KY",21011,2022,18,12829,Unreliable,37167
"Boone County, KY",21015,2022,46,139093,33,58730
"Boone County, KY",21015,2023,14,139093,Unreliable,
"Boyd County, KY",21019,2022,47,48110,98,45945
"Boyd County, KY",21019,2023,16,48110,Unreliable,
"Boyle County, KY",21021,2022,13,30904,Unreliable,45282
"Boyle County, KY",21021,2023,10,30904,Unreliable,
"Breathitt County, KY",21025,2023,15,13351,Unreliable,
"Bullitt County, KY",21029,2022,39,83836,47,51198
"Bullitt County, KY",21029,2023,29,83836,35,
"Campbell County, KY",21037,2022,40,93300,43,61635
"Campbell County, KY",21037,2023,25,93300,27,
"Carter County, KY",21043,2022,17,26395,Unreliable,38473
"Carter County, KY",21043,2023,17,26395,Unreliable,
"Christian County, KY",21047,2022,23,73037,31,42881
"Christian County, KY",21047,2023,15,73037,Unreliable,
"Clark County, KY",21049,2022,14,37061,Unreliable,47562
"Clark County, KY",21049,2023,16,37061,Unreliable,
"Daviess County, KY",21059,2022,19,103222,Unreliable,49179
"Fayette County, KY",21067,2022,160,320347,50,59641
"Fayette County, KY",21067,2023,98,320347,31,
"Floyd County, KY",21071,2022,28,34978,80,43435
"Floyd County, KY",21071,2023,18,34978,Unreliable,
"Franklin County, KY",21073,2022,27,51607,52,49471
"Franklin County, KY",21073,2023,20,51607,39,
"Grant County, KY",21081,2022,18,25502,Unreliable,45551
"Greenup County, KY",21089,2022,18,35403,Unreliable,47623
"Greenup County, KY",21089,2023,10,35403,Unreliable,
"Hardin County, KY",21093,2022,40,111862,36,52724
"Hardin County, KY",21093,2023,24,111862,21,
"Harlan County, KY",21095,2023,11,25662,Unreliable,
"Harrison County, KY",21097,2022,12,19103,Unreliable,42585
"Henderson County, KY",21101,2022,11,44046,Unreliable,
"Henderson County, KY",21101,2023,10,44046,Unreliable,
"Jefferson County, KY",21111,2022,489,773399,63,64075
"Jefferson County, KY",21111,2023,309,773399,40,
"Jessamine County, KY",21113,2022,42,54254,77,58177
"Jessamine County, KY",21113,2023,20,54254,37,
"Johnson County, KY",21115,2022,11,22244,Unreliable,
"Kenton County, KY",21117,2022,73,170313,43,69498
"Kenton County, KY",21117,2023,54,170313,32,
"Laurel County, KY",21125,2022,21,62885,33,40398
"Laurel County, KY",21125,2023,17,62885,Unreliable,
"Lawrence County, KY",21127,2022,10,16109,Unreliable,37953
"Lee County, KY",21129,2022,18,7261,Unreliable,34518
"Letcher County, KY",21133,2022,12,20893,Unreliable,39260
"Lincoln County, KY",21137,2022,12,24360,Unreliable,40008
"Lincoln County, KY",21137,2023,12,24360,Unreliable,
"McCracken County, KY",21145,2022,14,67490,Unreliable,58253
"Madison County, KY",21151,2022,55,95187,58,44350
"Madison County, KY",21151,2023,41,95187,43,
"Magoffin County, KY",21153,2022,14,11357,Unreliable,
"Mason County, KY",21161,2022,11,16930,Unreliable,48132
"Mercer County, KY",21167,2022,14,22902,Unreliable,44293
"Montgomery County, KY",21173,2022,20,28367,71,42403
"Montgomery County, KY",21173,2023,12,28367,Unreliable,
"Nelson County, KY",21179,2022,14,47392,Unreliable,53328
"Nelson County, KY",21179,2023,13,47392,Unreliable,
"Oldham County, KY",21185,2022,10,69431,Unreliable,76988
"Perry County, KY",21193,2022,18,27361,Unreliable,43108
"Perry County, KY",21193,2023,16,27361,Unreliable,
"Pike County, KY",21195,2022,47,56286,84,43566
"Pike County, KY",21195,2023,29,56286,52,
"Powell County, KY",21197,2022,10,13083,Unreliable,37380
"Pulaski County, KY",21199,2022,23,65795,35,46059
"Pulaski County, KY",21199,2023,12,65795,Unreliable,
"Rowan County, KY",21205,2022,15,24388,Unreliable,37407
"Rowan County, KY",21205,2023,13,24388,Unreliable,
"Scott County, KY",21209,2022,16,59099,Unreliable,52623
"Scott County, KY",21209,2023,14,59099,Unreliable,
"Shelby County, KY",21211,2022,29,48886,59,56480
"Taylor County, KY",21217,2022,20,26407,76,39822
"Warren County, KY",21227,2022,25,139843,18,46117
"Warren County, KY",21227,2023,15,139843,Unreliable,
"Whitley County, KY",21235,2022,28,36873,76,42174
"Whitley County, KY",21235,2023,11,36873,Unreliable,
"Acadia Parish, LA",22001,2022,21,56744,37,45671
"Acadia Parish, LA",22001,2023,12,56744,Unreliable,
"Ascension Parish, LA",22005,2022,68,130458,52,60401
"Ascension Parish, LA",22005,2023,35,130458,27,
"Avoyelles Parish, LA",22009,2022,23,38751,59,43997
"Bossier Parish, LA",22015,2023,10,129276,Unreliable,
"Caddo Parish, LA",22017,2022,18,229025,Unreliable,57648
"Caddo Parish, LA",22017,2023,28,229025,12,
"Calcasieu Parish, LA",22019,2022,59,202418,29,51528
"Calcasieu Parish, LA",22019,2023,36,202418,18,
"East Baton Rouge Parish, LA",22033,2022,83,450544,18,59982
"East Baton Rouge Parish, LA",22033,2023,53,450544,12,
"Iberia Parish, LA",22045,2022,22,68327,32,45133
"Iberville Parish, LA",22047,2022,12,29506,Unreliable,52199
"Jefferson Parish, LA",22051,2022,269,425884,63,58692
"Jefferson Parish, LA",22051,2023,152,425884,36,
"Jefferson Davis Parish, LA",22053,2022,18,32026,Unreliable,
"Lafayette Parish, LA",22055,2022,109,247866,44,58963
"Lafayette Parish, LA",22055,2023,48,247866,19,
"Lafourche Parish, LA",22057,2022,32,95870,33,52324
"Lafourche Parish, LA",22057,2023,15,95870,Unreliable,
"Livingston Parish, LA",22063,2022,106,148425,71,49173
"Livingston Parish, LA",22063,2023,51,148425,34,
"Natchitoches Parish, LA",22069,2022,11,36663,Unreliable,
"Orleans Parish, LA",22071,2022,349,369749,94,61623
"Orleans Parish, LA",22071,2023,243,369749,66,
"Ouachita Parish, LA",22073,2022,45,157702,29,46982
"Ouachita Parish, LA",22073,2023,38,157702,24,
"Rapides Parish, LA",22079,2022,62,127189,49,53886
"Rapides Parish, LA",22079,2023,40,127189,31,
"St. Bernard Parish, LA",22087,2022,36,44479,81,41861
"St. Bernard Parish, LA",22087,2023,25,44479,56,
"St. Charles Parish, LA",22089,2022,29,50998,57,57667
"St. Charles Parish, LA",22089,2023,14,50998,Unreliable,
"St. James Parish, LA",22093,2022,11,19423,Unreliable,
"St. Landry Parish, LA",22097,2022,26,81773,32,47611
"St. Landry Parish, LA",22097,2023,17,81773,Unreliable,
"St. Martin Parish, LA",22099,2022,22,51236,43,44910
"St. Mary Parish, LA",22101,2022,26,47789,54,46797
"St. Mary Parish, LA",22101,2023,15,47789,Unreliable,
"St. Tammany Parish, LA",22103,2022,109,273263,40,73697
"St. Tammany Parish, LA",22103,2023,71,273263,26,
"Tangipahoa Parish, LA",22105,2022,77,137048,56,47512
"Tangipahoa Parish, LA",22105,2023,39,137048,28,
"Terrebonne Parish, LA",22109,2022,20,104786,19,48629
"Vermilion Parish, LA",22113,2022,16,56952,Unreliable,46867
"Washington Parish, LA",22117,2022,32,45025,71,41376
"Washington Parish, LA",22117,2023,25,45025,56,
"West Baton Rouge Parish, LA",22121,2023,11,28034,Unreliable,
"West Feliciana Parish, LA",22125,2022,10,15381,Unreliable,45693
"Androscoggin County, ME",23001,2022,70,113023,62,49055
"Androscoggin County, ME",23001,2023,42,113023,37,
"Aroostook County, ME",23003,2022,46,67255,68,50915
"Aroostook County, ME",23003,2023,23,67255,34,
"Cumberland County, ME",23005,2022,121,307451,39,78012
"Cumberland County, ME",23005,2023,84,307451,27,
"Franklin County, ME",23007,2022,14,30474,Unreliable,47120
"Hancock County, ME",23009,2022,24,56701,42,63357
"Kennebec County, ME",23011,2022,58,125540,46,55361
"Kennebec County, ME",23011,2023,34,125540,27,
"Knox County, ME",23013,2022,21,41164,51,61897
"Knox County, ME",23013,2023,10,41164,Unreliable,
"Lincoln County, ME",23015,2022,14,36215,Unreliable,61524
"Oxford County, ME",23017,2022,28,59495,47,46450
"Oxford County, ME",23017,2023,16,59495,Unreliable,
"Penobscot County, ME",23019,2022,104,153704,68,51998
"Penobscot County, ME",23019,2023,58,153704,38,
"Piscataquis County, ME",23021,2023,14,17417,Unreliable,
"Somerset County, ME",23025,2022,31,51098,61,47306
"Somerset County, ME",23025,2023,20,51098,39,
"Waldo County, ME",23027,2022,23,40241,57,54714
"Washington County, ME",23029,2022,25,31437,80,49500
"Washington County, ME",23029,2023,16,31437,Unreliable,
"York County, ME",23031,2022,104,216732,48,65074
"York County, ME",23031,2023,41,216732,19,
"Allegany County, MD",24001,2022,35,67267,52,46293
"Allegany County, MD",24001,2023,26,67267,39,
"Anne Arundel County, MD",24003,2022,203,593286,34,78889
"Anne Arundel County, MD",24003,2023,116,593286,20,
"Baltimore County, MD",24005,2022,373,846161,44,67818
"Baltimore County, MD",24005,2023,208,846161,25,
"Calvert County, MD",24009,2022,27,94573,29,70717
"Calvert County, MD",24009,2023,15,94573,Unreliable,
"Caroline County, MD",24011,2022,12,33433,Unreliable,55490
"Caroline County, MD",24011,2023,14,33433,Unreliable,
"Carroll County, MD",24013,2022,55,175305,31,71235
"Carroll County, MD",24013,2023,26,175305,15,
"Cecil County, MD",24015,2022,92,104942,88,56050
"Cecil County, MD",24015,2023,32,104942,30,
"Charles County, MD",24017,2022,74,170102,44,62942
"Charles County, MD",24017,2023,30,170102,18,
"Dorchester County, MD",24019,2022,19,32726,Unreliable,55772
"Dorchester County, MD",24019,2023,11,32726,Unreliable,
"Frederick County, MD",24021,2022,60,287079,21,72151
"Frederick County, MD",24021,2023,32,287079,11,
"Harford County, MD",24025,2022,106,263867,40,67473
"Harford County, MD",24025,2023,55,263867,21,
"Howard County, MD",24027,2022,49,335411,15,88927
"Howard County, MD",24027,2023,24,335411,7,
"Montgomery County, MD",24031,2022,125,1052521,12,93395
"Montgomery County, MD",24031,2023,111,1052521,11,
"Prince George's County, MD",24033,2022,234,946971,25,52756
"Prince George's County, MD",24033,2023,169,946971,18,
"Queen Anne's County, MD",24035,2022,10,51711,Unreliable,79866
"St. Mary's County, MD",24037,2022,39,114877,34,66146
"St. Mary's County, MD",24037,2023,22,114877,19,
"Somerset County, MD",24039,2022,14,24546,Unreliable,38480
"Somerset County, MD",24039,2023,10,24546,Unreliable,
"Talbot County, MD",24041,2022,12,37932,Unreliable,88449
"Washington County, MD",24043,2022,95,155590,61,53382
"Washington County, MD",24043,2023,65,155590,42,
"Wicomico County, MD",24045,2022,30,104664,29,46153
"Wicomico County, MD",24045,2023,30,104664,29,
"Worcester County, MD",24047,2022,11,53866,Unreliable,64486
"Worcester County, MD",24047,2023,16,53866,Unreliable,
"Baltimore city, MD",24510,2022,776,569931,136,59807
"Baltimore city, MD",24510,2023,536,569931,94,
"Barnstable County, MA",25001,2022,96,232457,41,85317
"Barnstable County, MA",25001,2023,51,232457,22,
"Berkshire County, MA",25003,2022,55,127859,43,64758
"Berkshire County, MA",25003,2023,30,127859,23,
"Bristol County, MA",25005,2022,307,580068,53,64103
"Bristol County, MA",25005,2023,201,580068,35,
"Essex County, MA",25009,2022,301,806765,37,78205
"Essex County, MA",25009,2023,168,806765,21,
"Franklin County, MA",25011,2022,27,70894,38,62944
"Franklin County, MA",25011,2023,20,70894,28,
"Hampden County, MA",25013,2022,267,461041,58,60312
"Hampden County, MA",25013,2023,187,461041,41,
"Hampshire County, MA",25015,2022,41,162588,25,59802
"Hampshire County, MA",25015,2023,23,162588,14,
"Middlesex County, MA",25017,2022,427,1617105,26,101729
"Middlesex County, MA",25017,2023,218,1617105,13,
"Norfolk County, MA",25021,2022,182,725531,25,109284
"Norfolk County, MA",25021,2023,120,725531,17,
"Plymouth County, MA",25023,2022,209,533069,39,80062
"Plymouth County, MA",25023,2023,119,533069,22,
"Suffolk County, MA",25025,2022,346,766381,45,96933
"Suffolk County, MA",25025,2023,255,766381,33,
"Worcester County, MA",25027,2022,386,862927,45,64829
"Worcester County, MA",25027,2023,218,862927,25,
"Allegan County, MI",26005,2022,14,121210,Unreliable,54948
"Bay County, MI",26017,2022,25,102821,24,49667
"Bay County, MI",26017,2023,17,102821,Unreliable,
"Berrien County, MI",26021,2022,49,152900,32,60311
"Berrien County, MI",26021,2023,30,152900,20,
"Calhoun County, MI",26025,2022,49,133289,37,44904
"Calhoun County, MI",26025,2023,27,133289,20,
"Cass County, MI",26027,2022,11,51403,Unreliable,
"Eaton County, MI",26045,2022,24,108992,22,50934
"Eaton County, MI",26045,2023,12,108992,Unreliable,
"Genesee County, MI",26049,2022,220,401983,55,47564
"Genesee County, MI",26049,2023,127,401983,32,
"Grand Traverse County, MI",26055,2022,22,96464,23,62089
"Grand Traverse County, MI",26055,2023,14,96464,Unreliable,
"Ingham County, MI",26065,2022,114,284108,40,49577
"Ingham County, MI",26065,2023,69,284108,24,
"Isabella County, MI",26073,2022,12,64447,Unreliable,44825
"Isabella County, MI",26073,2023,12,64447,Unreliable,
"Jackson County, MI",26075,2022,42,160066,26,46409
"Jackson County, MI",26075,2023,21,160066,13,
"Kalamazoo County, MI",26077,2022,34,261173,13,59619
"Kalamazoo County, MI",26077,2023,46,261173,18,
"Kent County, MI",26081,2022,107,659083,16,66975
"Kent County, MI",26081,2023,58,659083,9,
"Lapeer County, MI",26087,2022,20,88780,23,50575
"Lapeer County, MI",26087,2023,13,88780,Unreliable,
"Lenawee County, MI",26091,2022,25,98567,25,47538
"Livingston County, MI",26093,2022,31,196161,16,69299
"Livingston County, MI",26093,2023,13,196161,Unreliable,
"Macomb County, MI",26099,2022,292,874195,33,53817
"Macomb County, MI",26099,2023,150,874195,17,
"Manistee County, MI",26101,2022,11,25287,Unreliable,45533
"Midland County, MI",26111,2022,11,83674,Unreliable,
"Monroe County, MI",26115,2022,42,155609,27,52998
"Monroe County, MI",26115,2023,19,155609,Unreliable,
"Montcalm County, MI",26117,2022,14,67433,Unreliable,40725
"Montcalm County, MI",26117,2023,11,67433,Unreliable,
"Muskegon County, MI",26121,2022,67,176565,38,45571
"Muskegon County, MI",26121,2023,43,176565,24,
"Newaygo County, MI",26123,2022,10,50886,Unreliable,
"Oakland County, MI",26125,2022,216,1269431,17,84850
"Oakland County, MI",26125,2023,171,1269431,13,
"Ottawa County, MI",26139,2022,28,300873,9,61018
"Ottawa County, MI",26139,2023,25,300873,8,
"Saginaw County, MI",26145,2022,50,188330,27,47700
"Saginaw County, MI",26145,2023,36,188330,19,
"St. Clair County, MI",26147,2022,39,160151,24,52557
"St. Clair County, MI",26147,2023,38,160151,24,
"Shiawassee County, MI",26155,2022,20,68022,29,47427
"Van Buren County, MI",26159,2022,14,75692,Unreliable,49542
"Van Buren County, MI",26159,2023,10,75692,Unreliable,
"Washtenaw County, MI",26161,2022,84,366376,23,71368
"Washtenaw County, MI",26161,2023,48,366376,13,
"Wayne County, MI",26163,2022,878,1757043,50,48509
"Wayne County, MI",26163,2023,570,1757043,32,
"Anoka County, MN",27003,2022,72,368864,20,60371
"Anoka County, MN",27003,2023,35,368864,9,
"Beltrami County, MN",27007,2022,28,46799,60,50351
"Beltrami County, MN",27007,2023,11,46799,Unreliable,
"Benton County, MN",27009,2022,11,41463,Unreliable,
"Blue Earth County, MN",27013,2022,10,69631,Unreliable,52838
"Dakota County, MN",27037,2022,48,443341,11,69984
"Dakota County, MN",27037,2023,35,443341,8,
"Hennepin County, MN",27053,2022,421,1260121,33,89851
"Hennepin County, MN",27053,2023,290,1260121,23,
"Mille Lacs County, MN",27095,2022,11,27280,Unreliable,51382
"Mille Lacs County, MN",27095,2023,10,27280,Unreliable,
"Morrison County, MN",27097,2022,10,34246,Unreliable,
"Mower County, MN",27099,2022,10,40140,Unreliable,
"Olmsted County, MN",27109,2022,33,164020,20,67547
"Olmsted County, MN",27109,2023,21,164020,13,
"Pine County, MN",27115,2023,10,29446,Unreliable,
"Ramsey County, MN",27123,2022,204,536413,38,65358
"Ramsey County, MN",27123,2023,113,536413,21,
"St. Louis County, MN",27137,2022,60,199532,30,56572
"St. Louis County, MN",27137,2023,43,199532,22,
"Scott County, MN",27139,2022,20,154520,13,75427
"Scott County, MN",27139,2023,11,154520,Unreliable,
"Stearns County, MN",27145,2022,22,160405,14,59296
"Washington County, MN",27163,2022,25,275912,9,79814
"Washington County, MN",27163,2023,27,275912,10,
"DeSoto County, MS",28033,2022,57,191723,30,52264
"DeSoto County, MS",28033,2023,23,191723,12,
"Forrest County, MS",28035,2022,12,78110,Unreliable,42294
"Hancock County, MS",28045,2022,16,46094,Unreliable,44384
"Harrison County, MS",28047,2022,70,211044,33,46211
"Harrison County, MS",28047,2023,48,211044,23,
"Hinds County, MS",28049,2022,56,217730,26,46854
"Hinds County, MS",28049,2023,27,217730,12,
"Jackson County, MS",28059,2022,71,144975,49,45912
"Jackson County, MS",28059,2023,46,144975,32,
"Jones County, MS",28067,2023,12,66569,Unreliable,
"Lamar County, MS",28073,2022,19,65783,Unreliable,48473
"Madison County, MS",28089,2022,10,111113,Unreliable,79410
"Madison County, MS",28089,2023,11,111113,Unreliable,
"Marion County, MS",28091,2022,15,24050,Unreliable,
"Pearl River County, MS",28109,2022,44,57261,77,43108
"Pearl River County, MS",28109,2023,24,57261,42,
"Pike County, MS",28113,2022,15,39644,Unreliable,36311
"Rankin County, MS",28121,2022,29,158979,18,53715
"Rankin County, MS",28121,2023,14,158979,Unreliable,
"Boone County, MO",29019,2022,49,187690,26,55395
"Boone County, MO",29019,2023,29,187690,15,
"Buchanan County, MO",29021,2022,33,82911,40,47415
"Buchanan County, MO",29021,2023,15,82911,Unreliable,
"Butler County, MO",29023,2022,13,42179,Unreliable,43455
"Callaway County, MO",29027,2022,14,44762,Unreliable,45695
"Cass County, MO",29037,2022,24,110394,22,55712
"Cass County, MO",29037,2023,11,110394,Unreliable,
"Christian County, MO",29043,2022,17,93114,Unreliable,49503
"Clay County, MO",29047,2022,60,257033,23,55738
"Clay County, MO",29047,2023,40,257033,16,
"Crawford County, MO",29055,2022,10,22659,Unreliable,43825
"Franklin County, MO",29071,2022,40,105879,38,53957
"Franklin County, MO",29071,2023,14,105879,Unreliable,
"Greene County, MO",29077,2022,101,303293,33,51938
"Greene County, MO",29077,2023,58,303293,19,
"Jackson County, MO",29095,2022,294,716531,41,53153
"Jackson County, MO",29095,2023,170,716531,24,
"Jasper County, MO",29097,2022,20,124075,16,
"Jefferson County, MO",29099,2022,94,229336,41,51143
"Jefferson County, MO",29099,2023,44,229336,19,
"Lincoln County, MO",29113,2022,25,63155,40,49802
"Phelps County, MO",29161,2022,21,45313,46,43954
"Phelps County, MO",29161,2023,15,45313,Unreliable,
"Platte County, MO",29165,2022,19,110534,Unreliable,68510
"Platte County, MO",29165,2023,16,110534,Unreliable,
"Pulaski County, MO",29169,2022,30,53941,56,43627
"Pulaski County, MO",29169,2023,13,53941,Unreliable,
"St. Charles County, MO",29183,2022,89,413803,22,64563
"St. Charles County, MO",29183,2023,66,413803,16,
"Ste. Genevieve County, MO",29186,2022,10,18644,Unreliable,
"St. Francois County, MO",29187,2022,19,66969,Unreliable,42028
"St. Francois County, MO",29187,2023,12,66969,Unreliable,
"St. Louis County, MO",29189,2022,362,990414,37,93405
"St. Louis County, MO",29189,2023,201,990414,20,
"Taney County, MO",29213,2023,11,56821,Unreliable,
"Texas County, MO",29215,2022,10,25336,Unreliable,36058
"Warren County, MO",29219,2022,12,37260,Unreliable,51472
"Washington County, MO",29221,2022,11,23441,Unreliable,37597
"St. Louis city, MO",29510,2022,300,286578,105,55771
"St. Louis city, MO",29510,2023,208,286578,73,
"Flathead County, MT",30029,2022,17,111814,Unreliable,63096
"Gallatin County, MT",30031,2022,10,124857,Unreliable,
"Lake County, MT",30047,2022,12,32853,Unreliable,
"Lewis and Clark County, MT",30049,2022,12,73832,Unreliable,
"Missoula County, MT",30063,2022,17,121041,Unreliable,63790
"Missoula County, MT",30063,2023,12,121041,Unreliable,
"Silver Bow County, MT",30093,2022,14,36068,Unreliable,56562
"Yellowstone County, MT",30111,2022,21,169852,12,63518
"Yellowstone County, MT",30111,2023,16,169852,Unreliable,
"Douglas County, NE",31055,2022,81,586327,14,73848
"Douglas County, NE",31055,2023,24,586327,4,
"Lancaster County, NE",31109,2022,27,324756,8,60354
"Lancaster County, NE",31109,2023,14,324756,Unreliable,
"Sarpy County, NE",31153,2022,10,196553,Unreliable,62030
"Clark County, NV",32003,2022,514,2322985,22,59150
"Clark County, NV",32003,2023,432,2322985,19,
"Elko County, NV",32007,2022,20,54046,37,
"Lyon County, NV",32019,2022,11,61585,Unreliable,46735
"Nye County, NV",32023,2022,27,54738,49,43052
"Washoe County, NV",32031,2022,171,496745,34,78078
"Washoe County, NV",32031,2023,139,496745,28,
"Carson City, NV",32510,2022,12,58130,Unreliable,61026
"Carson City, NV",32510,2023,14,58130,Unreliable,
"Belknap County, NH",33001,2022,15,64781,Unreliable,73072
"Belknap County, NH",33001,2023,17,64781,Unreliable,
"Carroll County, NH",33003,2022,17,52199,Unreliable,71081
"Cheshire County, NH",33005,2022,22,77350,28,62369
"Cheshire County, NH",33005,2023,18,77350,Unreliable,
"Coos County, NH",33007,2022,24,31504,76,52438
"Grafton County, NH",33009,2022,20,91126,22,75236
"Hillsborough County, NH",33011,2022,181,426594,42,71761
"Hillsborough County, NH",33011,2023,121,426594,28,
"Merrimack County, NH",33013,2022,41,156020,26,68713
"Merrimack County, NH",33013,2023,24,156020,15,
"Rockingham County, NH",33015,2022,75,319424,23,90689
"Rockingham County, NH",33015,2023,60,319424,19,
"Strafford County, NH",33017,2022,54,132275,41,62234
"Strafford County, NH",33017,2023,21,132275,16,
"Sullivan County, NH",33019,2022,15,43958,Unreliable,63965
"Sullivan County, NH",33019,2023,13,43958,Unreliable,
"Atlantic County, NJ",34001,2022,196,275638,71,55918
"Atlantic County, NJ",34001,2023,103,275638,37,
"Bergen County, NJ",34003,2022,152,952997,16,97138
"Bergen County, NJ",34003,2023,74,952997,8,
"Burlington County, NJ",34005,2022,121,466103,26,70448
"Burlington County, NJ",34005,2023,92,466103,20,
"Camden County, NJ",34007,2022,328,524907,62,60489
"Camden County, NJ",34007,2023,184,524907,35,
"Cape May County, NJ",34009,2022,52,95634,54,71590
"Cape May County, NJ",34009,2023,24,95634,25,
"Cumberland County, NJ",34011,2022,74,151356,49,46791
"Cumberland County, NJ",34011,2023,51,151356,34,
"Essex County, NJ",34013,2022,429,849477,51,75934
"Essex County, NJ",34013,2023,217,849477,26,
"Gloucester County, NJ",34015,2022,114,306601,37,62405
"Gloucester County, NJ",34015,2023,72,306601,23,
"Hudson County, NJ",34017,2022,183,703366,26,72730
"Hudson County, NJ",34017,2023,94,703366,13,
"Hunterdon County, NJ",34019,2022,15,129777,Unreliable,102044
"Mercer County, NJ",34021,2022,132,380688,35,79354
"Mercer County, NJ",34021,2023,79,380688,21,
"Middlesex County, NJ",34023,2022,203,861418,24,70951
"Middlesex County, NJ",34023,2023,121,861418,14,
"Monmouth County, NJ",34025,2022,161,644098,25,94381
"Monmouth County, NJ",34025,2023,94,644098,15,
"Morris County, NJ",34027,2022,82,511151,16,111597
"Morris County, NJ",34027,2023,40,511151,8,
"Ocean County, NJ",34029,2022,209,655735,32,59332
"Ocean County, NJ",34029,2023,134,655735,20,
"Passaic County, NJ",34031,2022,138,513936,27,57067
"Passaic County, NJ",34031,2023,72,513936,14,
"Salem County, NJ",34033,2022,26,65117,40,54250
"Salem County, NJ",34033,2023,14,65117,Unreliable,
"Somerset County, NJ",34035,2022,62,346875,18,110753
"Somerset County, NJ",34035,2023,21,346875,6,
"Sussex County, NJ",34037,2022,34,146084,23,71671
"Sussex County, NJ",34037,2023,24,146084,16,
"Union County, NJ",34039,2022,166,569815,29,76616
"Union County, NJ",34039,2023,96,569815,17,
"Warren County, NJ",34041,2022,32,110926,29,62921
"Warren County, NJ",34041,2023,18,110926,Unreliable,
"Bernalillo County, NM",35001,2022,375,672508,56,55543
"Bernalillo County, NM",35001,2023,196,672508,29,
"Chaves County, NM",35005,2022,22,63894,34,47792
"Cibola County, NM",35006,2022,11,26950,Unreliable,
"Curry County, NM",35009,2022,11,47532,Unreliable,53676
"Curry County, NM",35009,2023,10,47532,Unreliable,
"Dona Ana County, NM",35013,2022,61,223337,27,45361
"Dona Ana County, NM",35013,2023,47,223337,21,
"Eddy County, NM",35015,2022,13,60400,Unreliable,67457
"Eddy County, NM",35015,2023,13,60400,Unreliable,
"Lea County, NM",35025,2022,19,72452,Unreliable,52825
"Lea County, NM",35025,2023,11,72452,Unreliable,
"McKinley County, NM",35031,2022,23,69830,33,34910
"McKinley County, NM",35031,2023,22,69830,32,
"Otero County, NM",35035,2022,13,68823,Unreliable,41853
"Otero County, NM",35035,2023,19,68823,Unreliable,
"Rio Arriba County, NM",35039,2022,49,40048,122,43400
"Rio Arriba County, NM",35039,2023,35,40048,87,
"Sandoval County, NM",35043,2022,31,153501,20,53144
"Sandoval County, NM",35043,2023,24,153501,16,
"San Juan County, NM",35045,2022,29,120418,24,43489
"San Juan County, NM",35045,2023,20,120418,17,
"San Miguel County, NM",35047,2022,24,26953,89,45444
"San Miguel County, NM",35047,2023,12,26953,Unreliable,
"Santa Fe County, NM",35049,2022,72,155664,46,74751
"Santa Fe County, NM",35049,2023,49,155664,31,
"Socorro County, NM",35053,2022,11,16115,Unreliable,43237
"Taos County, NM",35055,2022,19,34580,Unreliable,46783
"Taos County, NM",35055,2023,12,34580,Unreliable,
"Valencia County, NM",35061,2022,24,78080,31,43977
"Valencia County, NM",35061,2023,18,78080,Unreliable,
"Albany County, NY",36001,2022,106,315811,34,73125
"Albany County, NY",36001,2023,70,315811,22,
"Allegany County, NY",36003,2022,13,46694,Unreliable,
"Bronx County, NY",36005,2022,869,1379946,63,40691
"Bronx County, NY",36005,2023,575,1379946,42,
"Broome County, NY",36007,2022,88,197117,45,48826
"Broome County, NY",36007,2023,48,197117,24,
"Cattaraugus County, NY",36009,2022,28,76439,37,45575
"Cattaraugus County, NY",36009,2023,28,76439,37,
"Cayuga County, NY",36011,2022,21,74998,28,51714
"Chautauqua County, NY",36013,2022,61,126027,48,46279
"Chautauqua County, NY",36013,2023,51,126027,40,
